"N_da_SC";"Cod_Obra";"Cod_insumo";"Descricao_do_insumo";"Qt_solicitada";"Data_da_SC";"Data_SC_chegada_a_obra";"N_do_PC";"Data_aprovacao_da_NT";"Data_emissao_do_PC";"Previsao_de_entrega";"Quant_entregue";"Saldo";"Data_da_NF";"N_da_NF";"Data_entrada_na_obra";"Data_vencimento";"Status_da_NF"
SC0003816;"02027";C1020758;"LIMPADOR SUPERFICIE; MULTI USO; APRESENTACAO: PO; VERSAO: TRADICIONAL; FORNECIMENTO: POTE 300 G; REQUISITOS ADICIONAIS: SAPOLIO.
LIMPADOR MULTIUSO C/500 ML VEJA TRAD";3;2024-03-05 11:43:09.000;2024-03-20 00:00:00.000;PC0000680;2024-03-12 09:13:47.000;2024-03-12 09:40:58.000;;3;0;2024-03-05 00:00:00.000;"12106";;2024-03-21 00:00:00.000;Aprovado
SC0003816;"02027";C1452207;"DESODORIZADOR VASO SANITARIO; APRESENTACAO: PASTILHA ADESIVA; APARELHO: SEM APARELHO; AROMA: LAVANDA; FORNECIMENTO: CAIXA COM 3 UNIDADES; REQUISITOS ADICIONAIS: HARPIC.
PASTILHA SANITARIA 40GR ACOPLADA C/2 PATO";4;2024-03-05 11:43:09.000;2024-03-20 00:00:00.000;PC0000680;2024-03-12 09:13:47.000;2024-03-12 09:40:58.000;;4;0;2024-03-05 00:00:00.000;"12106";;2024-03-21 00:00:00.000;Aprovado
SC0003816;"02027";C144180;"DESODORIZADOR AMBIENTE; APRESENTACAO: SPRAY; APARELHO: SEM APARELHO; AROMA: LAVANDA; FORNECIMENTO: CAIXA 12 UNIDADES (LATA 360 ML); REQUISITOS ADICIONAIS: PURIFICADOR AR ACAO.
PURIFICADOR BOM AR LAVANDA";4;2024-03-05 11:43:09.000;2024-03-20 00:00:00.000;PC0000680;2024-03-12 09:13:47.000;2024-03-12 09:40:58.000;;4;0;2024-03-05 00:00:00.000;"12106";;2024-03-21 00:00:00.000;Aprovado
SC0003816;"02027";C554676;"CAFE; FORTE; PONTO DE TORRA: TRADICIONAL; FORNECIMENTO: PACOTE 250 GRAMAS; FAB: MELITTA; FAB: SANTA CLARA.
CAFE MOIDO 250GR MELITA";15;2024-03-05 11:43:09.000;2024-03-20 00:00:00.000;PC0000680;2024-03-12 09:13:47.000;2024-03-12 09:40:58.000;;15;0;2024-03-05 00:00:00.000;"12106";;2024-03-21 00:00:00.000;Aprovado
SC0004540;"02027";C174896;"SACO LIXO; APLICACAO: USO GERAL; MATERIAL: POLIETILENO; COR: VERMELHO; BOCA: NORMAL; CAPACIDADE: 100 LITROS; FORNECIMENTO: PACOTE 100 UNIDADES; REQUISITOS ADICIONAIS: 80X100CM; S/ ALCA.
SACO LIXO 100 LT 75X85X0,05 C/100 UND MATSUPLAST ";1;2024-03-27 14:47:42.000;2024-04-11 00:00:00.000;PC0000962;2024-03-28 12:50:07.000;2024-04-01 10:35:28.000;;1;0;2023-11-21 00:00:00.000;"10990";;2024-04-11 00:00:00.000;Aprovado
SC0004540;"02027";C367679;"SACO LIXO; APLICACAO: USO GERAL; MATERIAL: PLASTICO; COR: PRETO; BOCA: NORMAL; CAPACIDADE: 40 LITROS; FORNECIMENTO: PACOTE 100 UNIDADES.
SACO LIXO 40 LT C/100 DONAPCK";2;2024-03-27 14:47:42.000;2024-04-11 00:00:00.000;PC0000962;2024-03-28 12:50:07.000;2024-04-01 10:35:28.000;;2;0;2023-11-21 00:00:00.000;"10990";;2024-04-11 00:00:00.000;Aprovado
SC0004540;"02027";C384983;"SACO LIXO; APLICACAO: USO GERAL; MATERIAL: PLASTICO; COR: PRETO; BOCA: NORMAL; CAPACIDADE: 60 LITROS; FORNECIMENTO: PACOTE 100 UNIDADES.
SACO LIXO 60 LT PRETO C/100 UND DONAPCK";2;2024-03-27 14:47:42.000;2024-04-11 00:00:00.000;PC0000962;2024-03-28 12:50:07.000;2024-04-01 10:35:28.000;;2;0;2023-11-21 00:00:00.000;"10990";;2024-04-11 00:00:00.000;Aprovado
SC0004540;"02027";C297306;"SABONETE; APRESENTACAO: LIQUIDO; AROMA: ERVA-DOCE PEROLADO; FORNECIMENTO: GALAO 5 L.
SABONETE LIQ PEROLADO C/5 ERVA DOCE LT VALENÇA";1;2024-03-27 14:47:42.000;2024-04-11 00:00:00.000;PC0000962;2024-03-28 12:50:07.000;2024-04-01 10:35:28.000;;1;0;2023-11-21 00:00:00.000;"10990";;2024-04-11 00:00:00.000;Aprovado
SC0004540;"02027";C1802867;"VASELINA; APRESENTACAO: LIQUIDA; ESPECIFICACAO: INDUSTRIAL; FORNECIMENTO: EMBALAGEM 1000 ML.
VASELINA C/ 1 LT VALENÇA ";1;2024-03-27 14:47:42.000;2024-04-11 00:00:00.000;PC0000962;2024-03-28 12:50:07.000;2024-04-01 10:35:28.000;;1;0;2023-11-21 00:00:00.000;"10990";;2024-04-11 00:00:00.000;Aprovado
SC0004540;"02027";C375858;"SABAO; APRESENTACAO: PO; NEUTRO; APLICACAO: LAVA ROUPAS; EMBALAGEM: PACOTE 1 KG.
SABAO EM PO C/500 GR ALA";2;2024-03-27 14:47:42.000;2024-04-11 00:00:00.000;PC0000962;2024-03-28 12:50:07.000;2024-04-01 10:35:28.000;;2;0;2023-11-21 00:00:00.000;"10990";;2024-04-11 00:00:00.000;Aprovado
SC0004493;"31087";C510756;"OLEO COMBUSTIVEL; DIESEL TIPO B S500; FORNECIMENTO: A GRANEL.";80.5;2024-03-27 10:09:51.000;2024-04-11 00:00:00.000;PC0001033;2024-04-02 17:41:38.000;2024-04-03 08:25:45.000;;80.5;0;2024-03-25 11:16:19.000;"2328";;2024-04-18 00:00:00.000;Aprovado
SC0004493;"31087";C152516;"GASOLINA; COMUM; REQUISITOS ADICIONAIS: FORNECIMENTO: A GRANEL.";122.63;2024-03-27 10:09:51.000;2024-04-11 00:00:00.000;PC0001033;2024-04-02 17:41:38.000;2024-04-03 08:25:45.000;;122.63;0;2024-03-25 11:16:19.000;"2328";;2024-04-18 00:00:00.000;Aprovado
SC0004493;"31087";C152516;"GASOLINA; COMUM; REQUISITOS ADICIONAIS: FORNECIMENTO: A GRANEL.";74.63;2024-03-27 10:09:51.000;2024-04-11 00:00:00.000;PC0001033;2024-04-02 17:41:38.000;2024-04-03 08:25:45.000;;74.63;0;2024-03-25 11:16:19.000;"2328";;2024-04-18 00:00:00.000;Aprovado
SC0004493;"31087";C152516;"GASOLINA; COMUM; REQUISITOS ADICIONAIS: FORNECIMENTO: A GRANEL.";114.76;2024-03-27 10:09:51.000;2024-04-11 00:00:00.000;PC0001033;2024-04-02 17:41:38.000;2024-04-03 08:25:45.000;;114.76;0;2024-03-25 11:16:19.000;"2328";;2024-04-18 00:00:00.000;Aprovado
SC0004493;"31087";C152516;"GASOLINA; COMUM; REQUISITOS ADICIONAIS: FORNECIMENTO: A GRANEL.";88.709;2024-03-27 10:09:51.000;2024-04-11 00:00:00.000;PC0001033;2024-04-02 17:41:38.000;2024-04-03 08:25:45.000;;88.7091;-0.0001;2024-03-25 11:16:19.000;"2328";;2024-04-18 00:00:00.000;Aprovado
SC0003858;"32633";C472054;"TRENA; STANDARD; LEITURA: FITA; MATERIAL DA FITA: ACO ESMALTADO; CAIXA: FECHADA; MATERIAL DA CAIXA: ABS; GRAVACAO: 1 LADO; EXTREMIDADE: GANCHO; RETORNO: AUTOMATICO; TRAVA: SEM TRAVA; EMBALAGEM: INDIVIDUAL; LARGURA: 19 MM; COMPRIMENTO: 5 M.";10;2024-03-07 14:16:01.000;2024-03-22 00:00:00.000;PC0000667;2024-03-08 08:11:09.000;2024-03-08 08:26:31.000;;10;0;2024-03-27 15:19:00.000;"653805";;2024-04-25 00:00:00.000;Aprovado
SC0003531;"32633";C1825793;"CAMISA; MODELO: POLO; MASCULINA; TECIDO: ALGODAO; COR: VERDE; MANGA: CURTA; PUNHO: SEM PUNHO; PALA: SEM PALA; COLARINHO: GOLA POLO; PONTA DO COLARINHO: SEM COLARINHO; DECOTE: 2 BOTOES; BOLSO: SEM BOLSO; LOGOTIPO: BORDADO; TAMANHO: M.";8;2024-02-22 09:03:37.000;2024-03-08 00:00:00.000;PC0000727;2024-03-14 15:40:36.000;2024-03-14 15:49:32.000;;8;0;2023-11-01 10:24:51.000;"591";;2024-03-28 00:00:00.000;Aprovado
SC0003531;"32633";C1193047;"CALCA; MODELO: ELETRICISTA/ANTICHAMA; UNISEX; TECIDO: ALGODAO; PESO: 270 G/M2; COR: CINZA; COS: 1/2 ELASTICO; BOLSO FRONTAL: 2 BOLSOS FRONTAIS; BOLSO TRASEIRO: 2 BOLSOS TRASEIROS; BOLSO LATERAL: SEM BOLSO LATERAL; FECHAMENTO: ZIPER E BOTAO; PASSANTE: 7 PASSANTES; PREGA: SEM PREGA; VINCO: SEM VINCO; TAMANHO: M; REQUISITOS ADICIONAIS: C/PALA TRASEIRA; TARJAS RETROREFLETIVAS PRATA/AMARELA FLUORESCENTE APLICACAO EM SILK; NR10; RISCO II; ATPV: 11,3 CAL/CM2; CA: 30906; MARCACAO DO CA: NA ETIQUETA.";8;2024-02-22 09:03:37.000;2024-03-08 00:00:00.000;PC0000727;2024-03-14 15:40:36.000;2024-03-14 15:49:32.000;;8;0;2023-11-01 10:24:51.000;"591";;2024-03-28 00:00:00.000;Aprovado
SC0003543;"32633";C1009244;"REGISTRO HIDRAULICO; GAVETA; MATERIAL: LATAO; ACABAMENTO: BRUTO; ACIONAMENTO: VOLANTE; EXTREMIDADE: ROSCA BSP; DIAMETRO: 1.1/4 ""; REQUISITOS ADICIONAIS: PREDIAL AGUA FRIA; FAB: FABRIMAR - REF: 1510-B.";10;2024-02-22 10:28:43.000;2024-03-08 00:00:00.000;PC0000721;2024-03-14 15:38:50.000;2024-03-14 15:48:24.000;;10;0;2023-10-19 00:00:00.000;"136336";;2024-03-28 00:00:00.000;NF devolvida
SC0003543;"32633";C1672874;"PROTETOR ELETRODUTO; CABECOTE; MATERIAL: PVC; DIMENSOES: 1.1/2 "".";10;2024-02-22 10:28:43.000;2024-03-08 00:00:00.000;PC0000721;2024-03-14 15:38:50.000;2024-03-14 15:48:24.000;;10;0;2023-10-19 00:00:00.000;"136336";;2024-03-28 00:00:00.000;NF devolvida
SC0003543;"32633";C1008123;"COTOVELO; 90 GRAUS; MATERIAL: PVC-CLORETO POLIVINILA; COR: BEGE PEROLA; EXTREMIDADE: PONTA/BOLSA; PADRAO DIMENSIONAL: DIAMETRO: 40 MM; REQUISITOS ADICIONAIS: ESGOTO SERIE REFORCADA.";9;2024-02-22 10:28:43.000;2024-03-08 00:00:00.000;PC0000721;2024-03-14 15:38:50.000;2024-03-14 15:48:24.000;;9;0;2023-10-19 00:00:00.000;"136336";;2024-03-28 00:00:00.000;NF devolvida
SC0003543;"32633";C1008123;"COTOVELO; 90 GRAUS; MATERIAL: PVC-CLORETO POLIVINILA; COR: BEGE PEROLA; EXTREMIDADE: PONTA/BOLSA; PADRAO DIMENSIONAL: DIAMETRO: 40 MM; REQUISITOS ADICIONAIS: ESGOTO SERIE REFORCADA.";10;2024-02-22 10:28:43.000;2024-03-08 00:00:00.000;PC0000721;2024-03-14 15:38:50.000;2024-03-14 15:48:24.000;;10;0;2023-10-19 00:00:00.000;"136336";;2024-03-28 00:00:00.000;NF devolvida
SC0003543;"32633";C1010755;"COTOVELO; 90 GRAUS; MATERIAL: CPVC-POLICLORETO VINILA CLORADO; COR: BEGE; EXTREMIDADE: ENCAIXE; PADRAO DIMENSIONAL: CLASSE: 6/24 KGF/CM2; DIAMETRO: 22 MM; REQUISITOS ADICIONAIS: AQUATHERM; FAB: TIGRE - REF: 22.85.095.4.";10;2024-02-22 10:28:43.000;2024-03-08 00:00:00.000;PC0000721;2024-03-14 15:38:50.000;2024-03-14 15:48:24.000;;10;0;2023-10-19 00:00:00.000;"136336";;2024-03-28 00:00:00.000;NF devolvida
SC0003543;"32633";C1010735;"COTOVELO; 45 GRAUS; MATERIAL: CPVC-POLICLORETO VINILA CLORADO; COR: BEGE; EXTREMIDADE: ENCAIXE; PADRAO DIMENSIONAL: CLASSE: 6/24 KGF/CM2; DIAMETRO: 28 MM; REQUISITOS ADICIONAIS: AQUATHERM; ";20;2024-02-22 10:28:43.000;2024-03-08 00:00:00.000;PC0000721;2024-03-14 15:38:50.000;2024-03-14 15:48:24.000;;20;0;2023-10-19 00:00:00.000;"136336";;2024-03-28 00:00:00.000;NF devolvida
SC0003543;"32633";C1000422;"ADAPTADOR; FLANGE FIXO/LIVRE; MATERIAL: PVC-CLORETO POLIVINILA; COR: MARROM; EXTREMIDADE: ENCAIXE/ROSCA BSP; PADRAO DIMENSIONAL:CLASSE: 7,5 KGF/CM2; DIAMETRO: 50 MM X 1.1/2 ""; REQUISITOS ADICIONAIS: COM ANEL VEDACAO P/CAIXA AGUA.";50;2024-02-22 10:28:43.000;2024-03-08 00:00:00.000;PC0000721;2024-03-14 15:38:50.000;2024-03-14 15:48:24.000;;50;0;2023-10-19 00:00:00.000;"136336";;2024-03-28 00:00:00.000;NF devolvida
SC0003543;"32633";C1019132;"ADAPTADOR REDUCAO NAO MET ELETRODUTO; MATERIAL: PVC; EXTREMIDADE: ENCAIXE; DIAMETRO NOMINAL: 1 X 3/4 ""; REQUISITOS ADICIONAIS: MODELO: CONDULETE TOP; FAB: TIGRE.";20;2024-02-22 10:28:43.000;2024-03-08 00:00:00.000;PC0000721;2024-03-14 15:38:50.000;2024-03-14 15:48:24.000;;20;0;2023-10-19 00:00:00.000;"136336";;2024-03-28 00:00:00.000;NF devolvida
SC0003543;"32633";C193482;"ENGATE FLEXIVEL SANITARIO; MATERIAL: PLASTICO; DIAMETRO: 1/2 ""; COMPRIMENTO: 30 CM; FABRICANTE: *****; REFERENCIA: *****.";10;2024-02-22 10:28:43.000;2024-03-08 00:00:00.000;PC0000721;2024-03-14 15:38:50.000;2024-03-14 15:48:24.000;;10;0;2023-10-19 00:00:00.000;"136336";;2024-03-28 00:00:00.000;NF devolvida
SC0003838;"32656";C1796482;"ESTRUTURA; SUPORTE; APLICACAO: PLATAFORMA SECUNDARIA; MATERIAL: ACO CARBONO; REVESTIMENTO: PINTURA; DIMENSOES: 1400 X 800 MM.";1;2024-03-06 16:38:21.000;2024-03-21 00:00:00.000;PC0000672;2024-03-11 16:26:35.000;2024-03-11 19:03:16.000;;1;0;2024-02-28 08:53:33.000;"691";;2024-03-21 00:00:00.000;Aprovado
SC0004438;"32633";C1800857;"CABO POTENCIA; MATERIAL: COBRE; REVESTIMENTO: SEM REVESTIMENTO; TEMPERA: MOLE; ENCORDOAMENTO: CLASSE 5; ISOLACAO: PVC; IDENTIFICACAO: POR CORES; TENSAO DE ISOLACAO: 0,6/1,0 KV; TEMPERATURA: 90 GRAUS CELSIUS; COBERTURA: PVC; COR: VERDE; BLINDAGEM: SEM BLINDAGEM; BLOQUEIO: NAO BLOQUEADO; PADRAO:; NUMERO DE CONDUTORES: 4; SECAO NOMINAL: 70,00 MM2.";403;2024-03-26 11:38:09.000;2024-04-10 00:00:00.000;PC0000890;2024-03-26 13:22:13.000;2024-04-05 16:09:25.000;;203;200;2024-03-27 13:50:01.000;"8384";;2024-04-25 00:00:00.000;Aprovado
SC0004440;"32048";C1028361;"ARGAMASSA; APLICACAO: ASSENTAMENTO CERAMICO; COR: CINZA; AMBIENTE: INTERNO; NORMA: FORNECIMENTO: SACO 20 KG.";20;2024-03-26 11:47:07.000;2024-04-10 00:00:00.000;PC0000901;2024-03-26 17:07:33.000;2024-03-28 15:33:11.000;;20;0;2023-10-05 14:49:41.000;"31442";;2024-04-11 00:00:00.000;Aprovado
SC0004460;"32048";C632689;"DESODORIZADOR AMBIENTE; APRESENTACAO: SPRAY; APARELHO: SEM APARELHO; AROMA: LAVANDA; FORNECIMENTO: REFIL 250 ML; FAB: RECKITT BENCKISER - REF: BOM AR AIR WICK FRESH MATIC.
BOM AR FRESHMATIC REFIL AUT";3;2024-03-26 15:59:46.000;2024-04-10 00:00:00.000;PC0000956;2024-03-28 12:41:20.000;2024-03-28 17:07:49.000;;3;0;2023-09-26 00:00:00.000;"10080";;2024-04-11 00:00:00.000;Aprovado
SC0004460;"32048";C1142623;"LEITE; CONSISTENCIA: EM PO; INTEGRAL; FORNECIMENTO: LATA 300 GRAMAS; FAB: NESTLE - REF: MOLICO.
LEITE PO INTEGRAL C/175 GR NINHO";4;2024-03-26 15:59:46.000;2024-04-10 00:00:00.000;PC0000956;2024-03-28 12:41:20.000;2024-03-28 17:07:49.000;;4;0;2023-09-26 00:00:00.000;"10080";;2024-04-11 00:00:00.000;Aprovado
SC0004460;"32048";C138982;"PAPEL HIGIENICO; FOLHA: DUPLA; COR: BRANCO; PERFUME: NEUTRO; DIMENSOES: 0,10 X 30 M; FORNECIMENTO: PACOTE 4 ROLOS.
PAPEL HIGIENICO 4X30 MT F. DUPLA VELUD";5;2024-03-26 15:59:46.000;2024-04-10 00:00:00.000;PC0000956;2024-03-28 12:41:20.000;2024-03-28 17:07:49.000;;5;0;2023-09-26 00:00:00.000;"10080";;2024-04-11 00:00:00.000;Aprovado
SC0004460;"32048";C1039112;"AGUA MINERAL; SEM GAS; EMBALAGEM: COPO 200 ML; FORNECIMENTO: INDIVIDUAL.
AGUA MINERAL COPO INDAIA ";240;2024-03-26 15:59:46.000;2024-04-10 00:00:00.000;PC0000956;2024-03-28 12:41:20.000;2024-03-28 17:07:49.000;;240;0;2023-09-26 00:00:00.000;"10080";;2024-04-11 00:00:00.000;Aprovado
SC0004460;"32048";C174770;"DESINFETANTE; AROMA: EUCALIPTO; EMBALAGEM: BOMBONA 5L.
DESINFETANTE C/5 LT FLORAL VALENÇA ";1;2024-03-26 15:59:46.000;2024-04-10 00:00:00.000;PC0000956;2024-03-28 12:41:20.000;2024-03-28 17:07:49.000;;1;0;2023-09-26 00:00:00.000;"10080";;2024-04-11 00:00:00.000;Aprovado
SC0004460;"32048";C381555;"FILTRO CAFE; MATERIAL: PAPEL; FORMATO: CONICO; APLICACAO: CAFETEIRA ELETRICA; TAMANHO: 103; CAPACIDADE: 1000 ML; FORNECIMENTO: CAIXA COM 30 UNIDADES; FAB: MELITTA.
FILTRO PAPEL 103 C/30 UND BRIGITA";1;2024-03-26 15:59:46.000;2024-04-10 00:00:00.000;PC0000956;2024-03-28 12:41:20.000;2024-03-28 17:07:49.000;;1;0;2023-09-26 00:00:00.000;"10080";;2024-04-11 00:00:00.000;Aprovado
SC0004460;"32048";C1020758;"LIMPADOR SUPERFICIE; MULTI USO; APRESENTACAO: PO; VERSAO: TRADICIONAL; FORNECIMENTO: POTE 300 G; REQUISITOS ADICIONAIS: SAPOLIO.
LIMPADOR MULTIUSO C/500 ML VEJA TRAD";4;2024-03-26 15:59:46.000;2024-04-10 00:00:00.000;PC0000956;2024-03-28 12:41:20.000;2024-03-28 17:07:49.000;;4;0;2023-09-26 00:00:00.000;"10080";;2024-04-11 00:00:00.000;Aprovado
SC0004460;"32048";C394068;"PANO LIMPEZA; MULTIUSO; MATERIAL: PERFEX; COR: AZUL; DIMENSOES: 600 X 330 MM; FORNECIMENTO: PACOTE 5 UNIDADES.
PANO MULTIUSO 30X50 C/5 UND VABENE";4;2024-03-26 15:59:46.000;2024-04-10 00:00:00.000;PC0000956;2024-03-28 12:41:20.000;2024-03-28 17:07:49.000;;4;0;2023-09-26 00:00:00.000;"10080";;2024-04-11 00:00:00.000;Aprovado
SC0004460;"32048";C278381;"PAPEL TOALHA; INTERFOLHA; FOLHA: DUPLA; ACABAMENTO: LISO; COR: BRANCO; DIMENSOES: 21,0 X 23,0 CM; EMBALAGEM: PACOTE C/1000 FOLHAS.
PAPEL TOALHA 100% C/1000 FLS 20X19,5 COMODORO";6;2024-03-26 15:59:46.000;2024-04-10 00:00:00.000;PC0000956;2024-03-28 12:41:20.000;2024-03-28 17:07:49.000;;6;0;2023-09-26 00:00:00.000;"10080";;2024-04-11 00:00:00.000;Aprovado
SC0004460;"32048";C1452207;"DESODORIZADOR VASO SANITARIO; APRESENTACAO: PASTILHA ADESIVA; APARELHO: SEM APARELHO; AROMA: LAVANDA; FORNECIMENTO: CAIXA COM 3 UNIDADES; REQUISITOS ADICIONAIS: HARPIC.
PASTILHA SANITARIA 40 GR ACOPLADA PATO";4;2024-03-26 15:59:46.000;2024-04-10 00:00:00.000;PC0000956;2024-03-28 12:41:20.000;2024-03-28 17:07:49.000;;4;0;2023-09-26 00:00:00.000;"10080";;2024-04-11 00:00:00.000;Aprovado
SC0004466;"32048";C1048187;"SELANTE; MONOCOMPONENTE; MATERIAL: BASE POLIURETANO; COR: *****; APLICACAO: ALVENARIA/METAL/CONCRETO/VIDRO; FORNECIMENTO: CARTUCHO 310 ML; REQUISITOS ADICIONAIS: CINZA; FAB: VIAPOL - REF: MANOPOL PU 40.";26;2024-03-26 16:34:42.000;2024-04-10 00:00:00.000;PC0000931;2024-03-28 08:36:27.000;2024-03-28 16:34:39.000;;26;0;2023-10-09 14:44:00.000;"6590";;2024-04-11 00:00:00.000;Aprovado
SC0004466;"32048";C1007102;"FITA ADESIVA; SIMPLES; MATERIAL: PAPEL CREPE; COR: BEGE; APARELHO: SEM APARELHO; DIMENSOES: 24 MM X 50 M; FORNECIMENTO: INDIVIDUAL.";50;2024-03-26 16:34:42.000;2024-04-10 00:00:00.000;PC0000931;2024-03-28 08:36:27.000;2024-03-28 16:34:39.000;;50;0;2023-10-09 14:44:00.000;"6590";;2024-04-11 00:00:00.000;Aprovado
SC0004470;"32048";C173699;"TINTA IMOBILIARIA; ESMALTE SINTETICO; APLICACAO: ALVENARIA/CONCRETO/METAL; AMBIENTE: EXTERNO/INTERNO; ACABAMENTO: ALTO BRILHO; COR: BRANCO GELO; EMBALAGEM: GALAO.";50;2024-03-26 16:56:32.000;2024-04-10 00:00:00.000;PC0000964;2024-03-28 13:27:55.000;2024-03-28 16:27:09.000;;50;0;2023-11-20 21:23:26.000;"642657";;2024-04-11 00:00:00.000;Aprovado
SC0003816;"02027";C673937;"LEITE; CONSISTENCIA: EM PO; INTEGRAL; FORNECIMENTO: EMBALAGEM 400 G; FAB: NESTLE - REF: NINHO.
LEITE PÓ INTEGRAL C 200GR ITALAC";10;2024-03-05 11:43:09.000;2024-03-20 00:00:00.000;PC0000680;2024-03-12 09:13:47.000;2024-03-12 09:40:58.000;;10;0;2024-03-05 00:00:00.000;"12106";;2024-03-21 00:00:00.000;Aprovado
SC0003816;"02027";C394068;"PANO LIMPEZA; MULTIUSO; MATERIAL: PERFEX; COR: AZUL; DIMENSOES: 600 X 330 MM; FORNECIMENTO: PACOTE 5 UNIDADES.
PANO MULTIUSO 30X50 C/ 5 UND VABENE";5;2024-03-05 11:43:09.000;2024-03-20 00:00:00.000;PC0000680;2024-03-12 09:13:47.000;2024-03-12 09:40:58.000;;5;0;2024-03-05 00:00:00.000;"12106";;2024-03-21 00:00:00.000;Aprovado
SC0003816;"02027";C278381;"PAPEL TOALHA; INTERFOLHA; FOLHA: DUPLA; ACABAMENTO: LISO; COR: BRANCO; DIMENSOES: 21,0 X 23,0 CM; EMBALAGEM: PACOTE C/1000 FOLHAS.
PAPEL TOALHA 100% C 1000 FLS RED LUXO";10;2024-03-05 11:43:09.000;2024-03-20 00:00:00.000;PC0000680;2024-03-12 09:13:47.000;2024-03-12 09:40:58.000;;10;0;2024-03-05 00:00:00.000;"12106";;2024-03-21 00:00:00.000;Aprovado
SC0003816;"02027";C951983;"SABAO; APRESENTACAO: PO; NEUTRO; APLICACAO: USO GERAL; EMBALAGEM: CAIXA 500 G; FAB: UNILEVER - REF: OMO.
SABÃO EM PÓ C/500GR BEM-TE-VI";1;2024-03-05 11:43:09.000;2024-03-20 00:00:00.000;PC0000680;2024-03-12 09:13:47.000;2024-03-12 09:40:58.000;;1;0;2024-03-05 00:00:00.000;"12106";;2024-03-21 00:00:00.000;Aprovado
SC0003816;"02027";C632689;"DESODORIZADOR AMBIENTE; APRESENTACAO: SPRAY; APARELHO: SEM APARELHO; AROMA: LAVANDA; FORNECIMENTO: REFIL 250 ML; FAB: RECKITT BENCKISER - REF: BOM AR AIR WICK FRESH MATIC.
BOM AR FRESHMATIC REFIL AUTOMATICO";2;2024-03-05 11:43:09.000;2024-03-20 00:00:00.000;PC0000680;2024-03-12 09:13:47.000;2024-03-12 09:40:58.000;;2;0;2024-03-05 00:00:00.000;"12106";;2024-03-21 00:00:00.000;Aprovado
SC0003816;"02027";C802690;"CHA; SABOR: BOLDO; FORNECIMENTO: CAIXA 10 SACHES.
CHA DE BOLDO C/ 10 UND MARATA";1;2024-03-05 11:43:09.000;2024-03-20 00:00:00.000;PC0000680;2024-03-12 09:13:47.000;2024-03-12 09:40:58.000;;1;0;2024-03-05 00:00:00.000;"12106";;2024-03-21 00:00:00.000;Aprovado
SC0003816;"02027";C58138;"COPO DESCARTAVEL; AGUA; MATERIAL: PLASTICO; CAPACIDADE: 80 ML; COR: BRANCO; FORNECIMENTO: CAIXA COM 3000 COPOS.
COPO DESC. 80 ML C/ 100 UND CRISTALCOPOS";10;2024-03-05 11:43:09.000;2024-03-20 00:00:00.000;PC0000680;2024-03-12 09:13:47.000;2024-03-12 09:40:58.000;;10;0;2024-03-05 00:00:00.000;"12106";;2024-03-21 00:00:00.000;Aprovado
SC0003816;"02027";C650862;"DESINFETANTE; AROMA: LAVANDA; EMBALAGEM: GALAO 5L.
DESINFETANTE C/5LT LAVANDA VALENCA";1;2024-03-05 11:43:09.000;2024-03-20 00:00:00.000;PC0000680;2024-03-12 09:13:47.000;2024-03-12 09:40:58.000;;1;0;2024-03-05 00:00:00.000;"12106";;2024-03-21 00:00:00.000;Aprovado
SC0003816;"02027";C174534;"ESPONJA LIMPEZA; DUPLA FACE; COR: VERDE/AMARELA; FORMATO: RETANGULAR; FORNECIMENTO: PACOTE 4 UNIDADES; REQUISITOS ADICIONAIS: DIMENSOES 71 X 100 MM.
ESPONJA LIMPEZA 109X72X20 BRILHUS";6;2024-03-05 11:43:09.000;2024-03-20 00:00:00.000;PC0000680;2024-03-12 09:13:47.000;2024-03-12 09:40:58.000;;6;0;2024-03-05 00:00:00.000;"12106";;2024-03-21 00:00:00.000;Aprovado
SC0003816;"02027";C680357;"GUARDANAPO; MATERIAL: PAPEL; ACABAMENTO: LISO; COR: BRANCO; DIMENSOES: 24,0 X 22,0 CM; FORNECIMENTO: PACOTE COM 50 UNIDADES; FAB: SANTHER - REF: SNOB.
GUARDANAPO BRANCO 22X20 C 48 KOHARA";10;2024-03-05 11:43:09.000;2024-03-20 00:00:00.000;PC0000680;2024-03-12 09:13:47.000;2024-03-12 09:40:58.000;;10;0;2024-03-05 00:00:00.000;"12106";;2024-03-21 00:00:00.000;Aprovado
SC0003816;"02027";C395999;"ALCOOL ETILICO HIDRATADO; APRESENTACAO: LIQUIDO; GRADUACAO: 70,0 GRAUS; PERFUME: SEM PERFUME; FORNECIMENTO: FRASCO 1000 ML.
ALCOOL 70% 1 LT FACILITA ";3;2024-03-05 11:43:09.000;2024-03-20 00:00:00.000;PC0000680;2024-03-12 09:13:47.000;2024-03-12 09:40:58.000;;3;0;2024-03-05 00:00:00.000;"12106";;2024-03-21 00:00:00.000;Aprovado
SC0003816;"02027";C436424;"BISCOITO; CREAM CRACKER; SABOR: SALGADO; FORNECIMENTO: CAIXA C/20 PACOTES 400 G.
BOLACHA CREAM CRACKER";5;2024-03-05 11:43:09.000;2024-03-20 00:00:00.000;PC0000680;2024-03-12 09:13:47.000;2024-03-12 09:40:58.000;;5;0;2024-03-05 00:00:00.000;"12106";;2024-03-21 00:00:00.000;Aprovado
